comparator_mode,system_id,badness_target,sample_index,mean_far_margin
per_system_calibration_selected_baseline,heat_exchanger,bad_event,147,-0.011785714285714285
per_system_calibration_selected_baseline,heat_exchanger,bad_event,148,-0.017142857142857144
per_system_calibration_selected_baseline,heat_exchanger,bad_event,149,0.005357142857142856
per_system_calibration_selected_baseline,heat_exchanger,bad_event,150,-0.03428571428571429
per_system_calibration_selected_baseline,heat_exchanger,bad_event,151,-0.003928571428571427
per_system_calibration_selected_baseline,heat_exchanger,bad_event,152,-0.03571428571428571
per_system_calibration_selected_baseline,heat_exchanger,bad_event,153,-0.002500000000000001
per_system_calibration_selected_baseline,heat_exchanger,bad_event,154,-0.022500000000000003
per_system_calibration_selected_baseline,heat_exchanger,bad_event,155,-0.010357142857142858
per_system_calibration_selected_baseline,heat_exchanger,bad_event,156,-0.007857142857142854
per_system_calibration_selected_baseline,heat_exchanger,bad_event,157,-0.027857142857142858
per_system_calibration_selected_baseline,heat_exchanger,bad_event,158,-0.003928571428571427
per_system_calibration_selected_baseline,heat_exchanger,bad_event,159,-0.02642857142857143
per_system_calibration_selected_baseline,heat_exchanger,bad_event,160,-0.025
per_system_calibration_selected_baseline,heat_exchanger,bad_event,161,-0.013214285714285715
per_system_calibration_selected_baseline,heat_exchanger,bad_event,162,-0.00892857142857143
per_system_calibration_selected_baseline,heat_exchanger,bad_event,163,-0.007857142857142854
per_system_calibration_selected_baseline,heat_exchanger,bad_event,164,1.1102230246251566e-18
per_system_calibration_selected_baseline,heat_exchanger,bad_event,165,-0.026071428571428572
per_system_calibration_selected_baseline,heat_exchanger,bad_event,166,-0.015714285714285715
per_system_calibration_selected_baseline,heat_exchanger,bad_event,167,-0.027857142857142858
per_system_calibration_selected_baseline,heat_exchanger,bad_event,168,-0.010357142857142855
per_system_calibration_selected_baseline,heat_exchanger,bad_event,169,-0.0024999999999999996
per_system_calibration_selected_baseline,heat_exchanger,bad_event,170,-0.01857142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,171,-0.009285714285714284
per_system_calibration_selected_baseline,heat_exchanger,bad_event,172,0.021428571428571425
per_system_calibration_selected_baseline,heat_exchanger,bad_event,173,-0.0024999999999999996
per_system_calibration_selected_baseline,heat_exchanger,bad_event,174,0.005357142857142859
per_system_calibration_selected_baseline,heat_exchanger,bad_event,175,-0.02357142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,176,-0.03571428571428571
per_system_calibration_selected_baseline,heat_exchanger,bad_event,177,-0.007857142857142854
per_system_calibration_selected_baseline,heat_exchanger,bad_event,178,-0.013214285714285711
per_system_calibration_selected_baseline,heat_exchanger,bad_event,179,-0.0225
per_system_calibration_selected_baseline,heat_exchanger,bad_event,180,-0.019642857142857146
per_system_calibration_selected_baseline,heat_exchanger,bad_event,181,-0.011785714285714285
per_system_calibration_selected_baseline,heat_exchanger,bad_event,182,-0.011785714285714287
per_system_calibration_selected_baseline,heat_exchanger,bad_event,183,-0.009285714285714284
per_system_calibration_selected_baseline,heat_exchanger,bad_event,184,0.0014285714285714277
per_system_calibration_selected_baseline,heat_exchanger,bad_event,185,-0.017142857142857144
per_system_calibration_selected_baseline,heat_exchanger,bad_event,186,-0.0024999999999999996
per_system_calibration_selected_baseline,heat_exchanger,bad_event,187,4.440892098500626e-18
per_system_calibration_selected_baseline,heat_exchanger,bad_event,188,-0.02357142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,189,0.010714285714285714
per_system_calibration_selected_baseline,heat_exchanger,bad_event,190,-0.027500000000000004
per_system_calibration_selected_baseline,heat_exchanger,bad_event,191,-0.01571428571428572
per_system_calibration_selected_baseline,heat_exchanger,bad_event,192,-0.010357142857142858
per_system_calibration_selected_baseline,heat_exchanger,bad_event,193,-0.018571428571428572
per_system_calibration_selected_baseline,heat_exchanger,bad_event,194,-0.0024999999999999996
per_system_calibration_selected_baseline,heat_exchanger,bad_event,195,-0.02357142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,196,-0.017142857142857144
per_system_calibration_selected_baseline,heat_exchanger,bad_event,197,-0.021071428571428574
per_system_calibration_selected_baseline,heat_exchanger,bad_event,198,-0.038214285714285715
per_system_calibration_selected_baseline,heat_exchanger,bad_event,199,1.1102230246251566e-18
per_system_calibration_selected_baseline,heat_exchanger,bad_event,200,-0.007857142857142856
per_system_calibration_selected_baseline,heat_exchanger,bad_event,201,-0.0024999999999999988
per_system_calibration_selected_baseline,heat_exchanger,bad_event,202,-0.027857142857142858
per_system_calibration_selected_baseline,heat_exchanger,bad_event,203,-0.01821428571428571
per_system_calibration_selected_baseline,heat_exchanger,bad_event,204,-0.010357142857142855
per_system_calibration_selected_baseline,heat_exchanger,bad_event,205,-0.007857142857142854
per_system_calibration_selected_baseline,heat_exchanger,bad_event,206,-0.027857142857142858
per_system_calibration_selected_baseline,heat_exchanger,bad_event,207,-0.006428571428571429
per_system_calibration_selected_baseline,heat_exchanger,bad_event,208,-0.019642857142857142
per_system_calibration_selected_baseline,heat_exchanger,bad_event,209,-0.01035714285714286
per_system_calibration_selected_baseline,heat_exchanger,bad_event,210,-0.021071428571428574
per_system_calibration_selected_baseline,heat_exchanger,bad_event,211,-0.013214285714285717
per_system_calibration_selected_baseline,heat_exchanger,bad_event,212,-0.015714285714285712
per_system_calibration_selected_baseline,heat_exchanger,bad_event,213,-0.02642857142857143
per_system_calibration_selected_baseline,heat_exchanger,bad_event,214,-0.015714285714285712
per_system_calibration_selected_baseline,heat_exchanger,bad_event,215,-0.006428571428571427
per_system_calibration_selected_baseline,heat_exchanger,bad_event,216,-0.027857142857142858
per_system_calibration_selected_baseline,heat_exchanger,bad_event,217,-0.011785714285714285
per_system_calibration_selected_baseline,heat_exchanger,bad_event,218,0.001428571428571429
per_system_calibration_selected_baseline,heat_exchanger,bad_event,219,-0.005
per_system_calibration_selected_baseline,heat_exchanger,bad_event,220,-0.04107142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,221,-0.009285714285714283
per_system_calibration_selected_baseline,heat_exchanger,bad_event,222,-0.021071428571428574
per_system_calibration_selected_baseline,heat_exchanger,bad_event,223,-0.0024999999999999996
per_system_calibration_selected_baseline,heat_exchanger,bad_event,224,-0.009285714285714283
per_system_calibration_selected_baseline,heat_exchanger,bad_event,225,-0.028928571428571432
per_system_calibration_selected_baseline,heat_exchanger,bad_event,226,-0.04357142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,227,0.0014285714285714277
per_system_calibration_selected_baseline,heat_exchanger,bad_event,228,0.010714285714285714
per_system_calibration_selected_baseline,heat_exchanger,bad_event,229,0.01214285714285714
per_system_calibration_selected_baseline,heat_exchanger,bad_event,230,-0.025
per_system_calibration_selected_baseline,heat_exchanger,bad_event,231,-0.009285714285714286
per_system_calibration_selected_baseline,heat_exchanger,bad_event,232,-0.018571428571428572
per_system_calibration_selected_baseline,heat_exchanger,bad_event,233,-0.02642857142857143
per_system_calibration_selected_baseline,heat_exchanger,bad_event,234,0.0028571428571428554
per_system_calibration_selected_baseline,heat_exchanger,bad_event,235,0.0028571428571428554
per_system_calibration_selected_baseline,heat_exchanger,bad_event,236,-0.002500000000000001
per_system_calibration_selected_baseline,heat_exchanger,bad_event,237,-0.013214285714285715
per_system_calibration_selected_baseline,heat_exchanger,bad_event,238,-0.019642857142857146
per_system_calibration_selected_baseline,heat_exchanger,bad_event,239,0.005357142857142858
per_system_calibration_selected_baseline,heat_exchanger,bad_event,240,-0.004999999999999999
per_system_calibration_selected_baseline,heat_exchanger,bad_event,241,0.010714285714285714
per_system_calibration_selected_baseline,heat_exchanger,bad_event,242,-0.014285714285714287
per_system_calibration_selected_baseline,heat_exchanger,bad_event,243,-0.003928571428571427
per_system_calibration_selected_baseline,heat_exchanger,bad_event,244,0.005357142857142859
per_system_calibration_selected_baseline,heat_exchanger,bad_event,245,0.010714285714285713
per_system_calibration_selected_baseline,heat_exchanger,bad_event,246,-0.013214285714285717
per_system_calibration_selected_baseline,heat_exchanger,bad_event,247,0.0028571428571428554
per_system_calibration_selected_baseline,heat_exchanger,bad_event,248,-0.007857142857142856
per_system_calibration_selected_baseline,heat_exchanger,bad_event,249,-0.03428571428571429
per_system_calibration_selected_baseline,heat_exchanger,bad_event,250,-0.011785714285714285
per_system_calibration_selected_baseline,heat_exchanger,bad_event,251,-0.04214285714285714
per_system_calibration_selected_baseline,heat_exchanger,bad_event,252,-0.027500000000000004
per_system_calibration_selected_baseline,heat_exchanger,bad_event,253,-0.03428571428571429
per_system_calibration_selected_baseline,heat_exchanger,bad_event,254,-0.005000000000000002
per_system_calibration_selected_baseline,heat_exchanger,bad_event,255,0.010714285714285714
per_system_calibration_selected_baseline,heat_exchanger,bad_event,256,-0.019642857142857146
per_system_calibration_selected_baseline,heat_exchanger,bad_event,257,-0.018571428571428572
per_system_calibration_selected_baseline,heat_exchanger,bad_event,258,-0.030357142857142853
per_system_calibration_selected_baseline,heat_exchanger,bad_event,259,-0.003928571428571427
per_system_calibration_selected_baseline,heat_exchanger,bad_event,260,0.0003571428571428559
per_system_calibration_selected_baseline,heat_exchanger,bad_event,261,-0.017142857142857144
per_system_calibration_selected_baseline,heat_exchanger,bad_event,262,-0.003928571428571427
per_system_calibration_selected_baseline,heat_exchanger,bad_event,263,-0.010357142857142856
per_system_calibration_selected_baseline,heat_exchanger,bad_event,264,-0.0024999999999999966
per_system_calibration_selected_baseline,heat_exchanger,bad_event,265,-0.022500000000000003
per_system_calibration_selected_baseline,heat_exchanger,bad_event,266,-0.025
per_system_calibration_selected_baseline,heat_exchanger,bad_event,267,-0.0024999999999999996
per_system_calibration_selected_baseline,heat_exchanger,bad_event,268,0.010714285714285716
per_system_calibration_selected_baseline,heat_exchanger,bad_event,269,0.0014285714285714262
per_system_calibration_selected_baseline,heat_exchanger,bad_event,270,0.005357142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,271,0.008214285714285712
per_system_calibration_selected_baseline,heat_exchanger,bad_event,272,-0.015714285714285715
per_system_calibration_selected_baseline,heat_exchanger,bad_event,273,-0.009285714285714284
per_system_calibration_selected_baseline,heat_exchanger,bad_event,274,-0.006428571428571431
per_system_calibration_selected_baseline,heat_exchanger,bad_event,275,-0.003928571428571426
per_system_calibration_selected_baseline,heat_exchanger,bad_event,276,-0.032857142857142856
per_system_calibration_selected_baseline,heat_exchanger,bad_event,277,-0.009285714285714284
per_system_calibration_selected_baseline,heat_exchanger,bad_event,278,-0.017142857142857144
per_system_calibration_selected_baseline,heat_exchanger,bad_event,279,0.01607142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,280,-0.027500000000000004
per_system_calibration_selected_baseline,heat_exchanger,bad_event,281,-0.019642857142857142
per_system_calibration_selected_baseline,heat_exchanger,bad_event,282,-0.006428571428571431
per_system_calibration_selected_baseline,heat_exchanger,bad_event,283,-0.009285714285714283
per_system_calibration_selected_baseline,heat_exchanger,bad_event,284,-0.03035714285714286
per_system_calibration_selected_baseline,heat_exchanger,bad_event,285,-0.015714285714285715
per_system_calibration_selected_baseline,heat_exchanger,bad_event,286,-0.027500000000000004
per_system_calibration_selected_baseline,heat_exchanger,bad_event,287,0.005357142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,288,-0.03428571428571429
per_system_calibration_selected_baseline,heat_exchanger,bad_event,289,2.220446049250313e-18
per_system_calibration_selected_baseline,heat_exchanger,bad_event,290,-0.019642857142857146
per_system_calibration_selected_baseline,heat_exchanger,bad_event,291,-0.02107142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,292,-0.025
per_system_calibration_selected_baseline,heat_exchanger,bad_event,293,0.005357142857142859
per_system_calibration_selected_baseline,heat_exchanger,bad_event,294,-0.01857142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,295,-0.021071428571428574
per_system_calibration_selected_baseline,heat_exchanger,bad_event,296,-0.004999999999999999
per_system_calibration_selected_baseline,heat_exchanger,bad_event,297,-0.011785714285714287
per_system_calibration_selected_baseline,heat_exchanger,bad_event,298,-0.00392857142857143
per_system_calibration_selected_baseline,heat_exchanger,bad_event,299,0.0028571428571428567
per_system_calibration_selected_baseline,heat_exchanger,bad_event,300,-0.025
per_system_calibration_selected_baseline,heat_exchanger,bad_event,301,-0.024999999999999994
per_system_calibration_selected_baseline,heat_exchanger,bad_event,302,-0.011785714285714285
per_system_calibration_selected_baseline,heat_exchanger,bad_event,303,-0.01714285714285714
per_system_calibration_selected_baseline,heat_exchanger,bad_event,304,-0.010357142857142858
per_system_calibration_selected_baseline,heat_exchanger,bad_event,305,-0.007857142857142854
per_system_calibration_selected_baseline,heat_exchanger,bad_event,306,-0.03035714285714286
per_system_calibration_selected_baseline,heat_exchanger,bad_event,307,-0.030357142857142853
per_system_calibration_selected_baseline,heat_exchanger,bad_event,308,-0.00928571428571428
per_system_calibration_selected_baseline,heat_exchanger,bad_event,309,0.0
per_system_calibration_selected_baseline,heat_exchanger,bad_event,310,-0.025
per_system_calibration_selected_baseline,heat_exchanger,bad_event,311,-0.03535714285714285
per_system_calibration_selected_baseline,heat_exchanger,bad_event,312,-0.025
per_system_calibration_selected_baseline,heat_exchanger,bad_event,313,0.010714285714285713
per_system_calibration_selected_baseline,heat_exchanger,bad_event,314,0.0028571428571428554
per_system_calibration_selected_baseline,heat_exchanger,bad_event,315,-0.011785714285714285
per_system_calibration_selected_baseline,heat_exchanger,bad_event,316,-0.023571428571428573
per_system_calibration_selected_baseline,heat_exchanger,bad_event,317,-0.02642857142857143
per_system_calibration_selected_baseline,heat_exchanger,bad_event,318,0.010714285714285713
per_system_calibration_selected_baseline,heat_exchanger,bad_event,319,-0.01714285714285714
per_system_calibration_selected_baseline,heat_exchanger,bad_event,320,-0.015714285714285712
per_system_calibration_selected_baseline,heat_exchanger,bad_event,321,0.01607142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,322,0.010714285714285713
per_system_calibration_selected_baseline,heat_exchanger,bad_event,323,-0.017142857142857144
per_system_calibration_selected_baseline,heat_exchanger,bad_event,324,-0.028928571428571432
per_system_calibration_selected_baseline,heat_exchanger,bad_event,325,-0.03035714285714286
per_system_calibration_selected_baseline,heat_exchanger,bad_event,326,-0.011785714285714283
per_system_calibration_selected_baseline,heat_exchanger,bad_event,327,-0.025
per_system_calibration_selected_baseline,heat_exchanger,bad_event,328,-0.0225
per_system_calibration_selected_baseline,heat_exchanger,bad_event,329,2.220446049250313e-18
per_system_calibration_selected_baseline,heat_exchanger,bad_event,330,3.3306690738754703e-18
per_system_calibration_selected_baseline,heat_exchanger,bad_event,331,-0.003928571428571428
per_system_calibration_selected_baseline,heat_exchanger,bad_event,332,-0.003928571428571427
per_system_calibration_selected_baseline,heat_exchanger,bad_event,333,-0.006428571428571428
per_system_calibration_selected_baseline,heat_exchanger,bad_event,334,-0.009285714285714283
per_system_calibration_selected_baseline,heat_exchanger,bad_event,335,-0.003928571428571427
per_system_calibration_selected_baseline,heat_exchanger,bad_event,336,-0.01714285714285714
per_system_calibration_selected_baseline,heat_exchanger,bad_event,337,0.0
per_system_calibration_selected_baseline,heat_exchanger,bad_event,338,-0.018571428571428572
per_system_calibration_selected_baseline,heat_exchanger,bad_event,339,-0.015714285714285715
per_system_calibration_selected_baseline,heat_exchanger,bad_event,340,0.005357142857142858
per_system_calibration_selected_baseline,heat_exchanger,bad_event,341,0.0028571428571428563
per_system_calibration_selected_baseline,heat_exchanger,bad_event,342,-0.015714285714285715
per_system_calibration_selected_baseline,heat_exchanger,bad_event,343,-0.015714285714285715
per_system_calibration_selected_baseline,heat_exchanger,bad_event,344,-0.006428571428571431
per_system_calibration_selected_baseline,heat_exchanger,bad_event,345,0.01607142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,346,0.0014285714285714277
per_system_calibration_selected_baseline,heat_exchanger,bad_event,347,-0.007857142857142856
per_system_calibration_selected_baseline,heat_exchanger,bad_event,348,-0.027500000000000004
per_system_calibration_selected_baseline,heat_exchanger,bad_event,349,0.010714285714285714
per_system_calibration_selected_baseline,heat_exchanger,bad_event,350,-0.005000000000000002
per_system_calibration_selected_baseline,heat_exchanger,bad_event,351,-0.03428571428571429
per_system_calibration_selected_baseline,heat_exchanger,bad_event,352,-0.028928571428571432
per_system_calibration_selected_baseline,heat_exchanger,bad_event,353,0.0028571428571428554
per_system_calibration_selected_baseline,heat_exchanger,bad_event,354,0.010714285714285714
per_system_calibration_selected_baseline,heat_exchanger,bad_event,355,-0.013214285714285717
per_system_calibration_selected_baseline,heat_exchanger,bad_event,356,-0.00392857142857143
per_system_calibration_selected_baseline,heat_exchanger,bad_event,357,-0.032857142857142856
per_system_calibration_selected_baseline,heat_exchanger,bad_event,358,-0.02107142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,359,-0.012857142857142859
per_system_calibration_selected_baseline,heat_exchanger,bad_event,360,-0.025
per_system_calibration_selected_baseline,heat_exchanger,bad_event,361,0.0028571428571428563
per_system_calibration_selected_baseline,heat_exchanger,bad_event,362,-0.017142857142857144
per_system_calibration_selected_baseline,heat_exchanger,bad_event,363,-0.015714285714285715
per_system_calibration_selected_baseline,heat_exchanger,bad_event,364,-0.0024999999999999996
per_system_calibration_selected_baseline,heat_exchanger,bad_event,365,-0.002500000000000001
per_system_calibration_selected_baseline,heat_exchanger,bad_event,366,-0.04357142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,367,-0.017142857142857144
per_system_calibration_selected_baseline,heat_exchanger,bad_event,368,-0.018214285714285714
per_system_calibration_selected_baseline,heat_exchanger,bad_event,369,-0.037142857142857144
per_system_calibration_selected_baseline,heat_exchanger,bad_event,370,-0.038214285714285715
per_system_calibration_selected_baseline,heat_exchanger,bad_event,371,0.010714285714285713
per_system_calibration_selected_baseline,heat_exchanger,bad_event,372,-0.00392857142857143
per_system_calibration_selected_baseline,heat_exchanger,bad_event,373,-0.007857142857142856
per_system_calibration_selected_baseline,heat_exchanger,bad_event,374,-0.007857142857142852
per_system_calibration_selected_baseline,heat_exchanger,bad_event,375,-0.003928571428571429
per_system_calibration_selected_baseline,heat_exchanger,bad_event,376,-0.007857142857142856
per_system_calibration_selected_baseline,heat_exchanger,bad_event,377,-0.0024999999999999974
per_system_calibration_selected_baseline,heat_exchanger,bad_event,378,-0.00785714285714285
per_system_calibration_selected_baseline,heat_exchanger,bad_event,379,0.01607142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,380,0.010714285714285713
per_system_calibration_selected_baseline,heat_exchanger,bad_event,381,-0.019642857142857142
per_system_calibration_selected_baseline,heat_exchanger,bad_event,382,0.010714285714285714
per_system_calibration_selected_baseline,heat_exchanger,bad_event,383,0.010714285714285714
per_system_calibration_selected_baseline,heat_exchanger,bad_event,384,-0.009285714285714284
per_system_calibration_selected_baseline,heat_exchanger,bad_event,385,-0.021071428571428574
per_system_calibration_selected_baseline,heat_exchanger,bad_event,386,-0.01571428571428572
per_system_calibration_selected_baseline,heat_exchanger,bad_event,387,0.006785714285714284
per_system_calibration_selected_baseline,heat_exchanger,bad_event,388,-0.007857142857142856
per_system_calibration_selected_baseline,heat_exchanger,bad_event,389,-0.015714285714285715
per_system_calibration_selected_baseline,heat_exchanger,bad_event,390,-0.017142857142857144
per_system_calibration_selected_baseline,heat_exchanger,bad_event,391,-0.03571428571428571
per_system_calibration_selected_baseline,heat_exchanger,bad_event,392,0.01607142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,393,-0.006428571428571427
per_system_calibration_selected_baseline,heat_exchanger,bad_event,394,-0.0024999999999999996
per_system_calibration_selected_baseline,heat_exchanger,bad_event,395,2.220446049250313e-18
per_system_calibration_selected_baseline,heat_exchanger,bad_event,396,-0.01857142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,397,-0.011785714285714285
per_system_calibration_selected_baseline,heat_exchanger,bad_event,398,-0.043571428571428567
per_system_calibration_selected_baseline,heat_exchanger,bad_event,399,-0.010357142857142858
per_system_calibration_selected_baseline,heat_exchanger,bad_event,400,0.010714285714285713
per_system_calibration_selected_baseline,heat_exchanger,bad_event,401,-0.01428571428571429
per_system_calibration_selected_baseline,heat_exchanger,bad_event,402,-0.01571428571428571
per_system_calibration_selected_baseline,heat_exchanger,bad_event,403,-0.027500000000000004
per_system_calibration_selected_baseline,heat_exchanger,bad_event,404,0.005357142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,405,-0.009285714285714283
per_system_calibration_selected_baseline,heat_exchanger,bad_event,406,-0.021071428571428574
per_system_calibration_selected_baseline,heat_exchanger,bad_event,407,-0.0024999999999999983
per_system_calibration_selected_baseline,heat_exchanger,bad_event,408,-0.0024999999999999988
per_system_calibration_selected_baseline,heat_exchanger,bad_event,409,-0.024999999999999998
per_system_calibration_selected_baseline,heat_exchanger,bad_event,410,-0.007857142857142858
per_system_calibration_selected_baseline,heat_exchanger,bad_event,411,-0.011785714285714285
per_system_calibration_selected_baseline,heat_exchanger,bad_event,412,-0.007857142857142854
per_system_calibration_selected_baseline,heat_exchanger,bad_event,413,-0.017142857142857144
per_system_calibration_selected_baseline,heat_exchanger,bad_event,414,0.004285714285714283
per_system_calibration_selected_baseline,heat_exchanger,bad_event,415,-0.00392857142857143
per_system_calibration_selected_baseline,heat_exchanger,bad_event,416,-0.010357142857142856
per_system_calibration_selected_baseline,heat_exchanger,bad_event,417,-0.009285714285714284
per_system_calibration_selected_baseline,heat_exchanger,bad_event,418,-0.009285714285714284
per_system_calibration_selected_baseline,heat_exchanger,bad_event,419,-0.005
per_system_calibration_selected_baseline,heat_exchanger,bad_event,420,0.0028571428571428554
per_system_calibration_selected_baseline,heat_exchanger,bad_event,421,-0.00392857142857143
per_system_calibration_selected_baseline,heat_exchanger,bad_event,422,-0.02107142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,423,-0.02642857142857143
per_system_calibration_selected_baseline,heat_exchanger,bad_event,424,0.008214285714285712
per_system_calibration_selected_baseline,heat_exchanger,bad_event,425,-0.03428571428571429
per_system_calibration_selected_baseline,heat_exchanger,bad_event,426,-0.007857142857142858
per_system_calibration_selected_baseline,heat_exchanger,bad_event,427,-0.01821428571428571
per_system_calibration_selected_baseline,heat_exchanger,bad_event,428,-0.005000000000000002
per_system_calibration_selected_baseline,heat_exchanger,bad_event,429,-0.0024999999999999996
per_system_calibration_selected_baseline,heat_exchanger,bad_event,430,-0.007857142857142858
per_system_calibration_selected_baseline,heat_exchanger,bad_event,431,-0.03571428571428571
per_system_calibration_selected_baseline,heat_exchanger,bad_event,432,0.0014285714285714262
per_system_calibration_selected_baseline,heat_exchanger,bad_event,433,-0.01714285714285714
per_system_calibration_selected_baseline,heat_exchanger,bad_event,434,-0.025
per_system_calibration_selected_baseline,heat_exchanger,bad_event,435,-0.025
per_system_calibration_selected_baseline,heat_exchanger,bad_event,436,0.005357142857142859
per_system_calibration_selected_baseline,heat_exchanger,bad_event,437,-0.010357142857142856
per_system_calibration_selected_baseline,heat_exchanger,bad_event,438,-0.005
per_system_calibration_selected_baseline,heat_exchanger,bad_event,439,0.005357142857142856
per_system_calibration_selected_baseline,heat_exchanger,bad_event,440,0.0003571428571428559
per_system_calibration_selected_baseline,heat_exchanger,bad_event,441,1.1102230246251566e-18
per_system_calibration_selected_baseline,heat_exchanger,bad_event,442,-0.006428571428571429
per_system_calibration_selected_baseline,heat_exchanger,bad_event,443,-0.003928571428571427
per_system_calibration_selected_baseline,heat_exchanger,bad_event,444,-0.02642857142857143
per_system_calibration_selected_baseline,heat_exchanger,bad_event,445,-0.03571428571428571
per_system_calibration_selected_baseline,heat_exchanger,bad_event,446,-0.011785714285714285
per_system_calibration_selected_baseline,heat_exchanger,bad_event,447,-0.005
per_system_calibration_selected_baseline,heat_exchanger,bad_event,448,-0.003928571428571427
per_system_calibration_selected_baseline,heat_exchanger,bad_event,449,-0.038214285714285715
per_system_calibration_selected_baseline,heat_exchanger,bad_event,450,-0.006428571428571429
per_system_calibration_selected_baseline,heat_exchanger,bad_event,451,-0.009285714285714283
per_system_calibration_selected_baseline,heat_exchanger,bad_event,452,0.006785714285714284
per_system_calibration_selected_baseline,heat_exchanger,bad_event,453,-0.003928571428571429
per_system_calibration_selected_baseline,heat_exchanger,bad_event,454,-0.03571428571428571
per_system_calibration_selected_baseline,heat_exchanger,bad_event,455,-0.007857142857142854
per_system_calibration_selected_baseline,heat_exchanger,bad_event,456,0.0014285714285714262
per_system_calibration_selected_baseline,heat_exchanger,bad_event,457,-0.017142857142857137
per_system_calibration_selected_baseline,heat_exchanger,bad_event,458,-0.007857142857142856
per_system_calibration_selected_baseline,heat_exchanger,bad_event,459,-0.013214285714285717
per_system_calibration_selected_baseline,heat_exchanger,bad_event,460,-0.018571428571428572
per_system_calibration_selected_baseline,heat_exchanger,bad_event,461,0.010714285714285714
per_system_calibration_selected_baseline,heat_exchanger,bad_event,462,-0.021071428571428574
per_system_calibration_selected_baseline,heat_exchanger,bad_event,463,-0.03428571428571429
per_system_calibration_selected_baseline,heat_exchanger,bad_event,464,-0.02642857142857143
per_system_calibration_selected_baseline,heat_exchanger,bad_event,465,-0.009285714285714283
per_system_calibration_selected_baseline,heat_exchanger,bad_event,466,0.010714285714285713
per_system_calibration_selected_baseline,heat_exchanger,bad_event,467,-0.003928571428571429
per_system_calibration_selected_baseline,heat_exchanger,bad_event,468,0.0014285714285714273
per_system_calibration_selected_baseline,heat_exchanger,bad_event,469,-0.007857142857142856
per_system_calibration_selected_baseline,heat_exchanger,bad_event,470,-0.009285714285714283
per_system_calibration_selected_baseline,heat_exchanger,bad_event,471,-0.01857142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,472,-0.034285714285714294
per_system_calibration_selected_baseline,heat_exchanger,bad_event,473,-0.03035714285714286
per_system_calibration_selected_baseline,heat_exchanger,bad_event,474,-0.008928571428571428
per_system_calibration_selected_baseline,heat_exchanger,bad_event,475,-0.011785714285714285
per_system_calibration_selected_baseline,heat_exchanger,bad_event,476,-0.011785714285714285
per_system_calibration_selected_baseline,heat_exchanger,bad_event,477,-0.028928571428571432
per_system_calibration_selected_baseline,heat_exchanger,bad_event,478,-0.01035714285714286
per_system_calibration_selected_baseline,heat_exchanger,bad_event,479,-0.03571428571428571
per_system_calibration_selected_baseline,heat_exchanger,bad_event,480,0.005357142857142856
per_system_calibration_selected_baseline,heat_exchanger,bad_event,481,-0.003928571428571429
per_system_calibration_selected_baseline,heat_exchanger,bad_event,482,-0.007857142857142856
per_system_calibration_selected_baseline,heat_exchanger,bad_event,483,-0.012857142857142859
per_system_calibration_selected_baseline,heat_exchanger,bad_event,484,-0.030357142857142853
per_system_calibration_selected_baseline,heat_exchanger,bad_event,485,-0.004999999999999999
per_system_calibration_selected_baseline,heat_exchanger,bad_event,486,-0.02642857142857143
per_system_calibration_selected_baseline,heat_exchanger,bad_event,487,-0.01857142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,488,-0.011785714285714285
per_system_calibration_selected_baseline,heat_exchanger,bad_event,489,-0.03571428571428571
per_system_calibration_selected_baseline,heat_exchanger,bad_event,490,-0.007857142857142856
per_system_calibration_selected_baseline,heat_exchanger,bad_event,491,-0.006428571428571428
per_system_calibration_selected_baseline,heat_exchanger,bad_event,492,-0.01857142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,493,0.010714285714285714
per_system_calibration_selected_baseline,heat_exchanger,bad_event,494,0.010714285714285713
per_system_calibration_selected_baseline,heat_exchanger,bad_event,495,0.005357142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,496,0.002857142857142858
per_system_calibration_selected_baseline,heat_exchanger,bad_event,497,-0.01857142857142857
per_system_calibration_selected_baseline,heat_exchanger,bad_event,498,-0.007857142857142852
