system_id,badness_target,sample_index,mean_far_margin
heat_exchanger,bad_rmse,288,-0.0019642857142857144
heat_exchanger,bad_rmse,289,-0.0006547619047619047
heat_exchanger,bad_rmse,290,-0.00125
heat_exchanger,bad_rmse,291,-0.0020833333333333333
heat_exchanger,bad_rmse,292,-0.0015476190476190475
heat_exchanger,bad_rmse,293,-0.0015476190476190472
heat_exchanger,bad_rmse,294,-0.0013095238095238095
heat_exchanger,bad_rmse,295,-0.0011309523809523807
heat_exchanger,bad_rmse,296,-0.001904761904761905
heat_exchanger,bad_rmse,297,-0.0018452380952380949
heat_exchanger,bad_rmse,298,-0.0021428571428571425
heat_exchanger,bad_rmse,299,-0.0019047619047619045
heat_exchanger,bad_rmse,300,-0.0013095238095238095
heat_exchanger,bad_rmse,301,-0.002202380952380952
heat_exchanger,bad_rmse,302,-0.0008333333333333333
heat_exchanger,bad_rmse,303,-0.0018452380952380953
heat_exchanger,bad_rmse,304,-0.0019642857142857144
heat_exchanger,bad_rmse,305,-0.0017261904761904762
heat_exchanger,bad_rmse,306,-0.0024999999999999996
heat_exchanger,bad_rmse,307,-0.0029166666666666664
heat_exchanger,bad_rmse,308,-0.001488095238095238
heat_exchanger,bad_rmse,309,-0.0010714285714285715
heat_exchanger,bad_rmse,310,-0.002619047619047619
heat_exchanger,bad_rmse,311,-0.0008333333333333333
heat_exchanger,bad_rmse,312,-0.001488095238095238
heat_exchanger,bad_rmse,313,-0.0008928571428571428
heat_exchanger,bad_rmse,314,-0.0021428571428571425
heat_exchanger,bad_rmse,315,-0.0035714285714285713
heat_exchanger,bad_rmse,316,-0.0023809523809523803
heat_exchanger,bad_rmse,317,-0.0021428571428571425
heat_exchanger,bad_rmse,318,-0.0019047619047619045
heat_exchanger,bad_rmse,319,-0.0021428571428571425
heat_exchanger,bad_rmse,320,-0.0007142857142857142
heat_exchanger,bad_rmse,321,-0.00244047619047619
heat_exchanger,bad_rmse,322,-0.001726190476190476
heat_exchanger,bad_rmse,323,-0.0025595238095238093
heat_exchanger,bad_rmse,324,-0.0016666666666666666
heat_exchanger,bad_rmse,325,-0.0015476190476190472
heat_exchanger,bad_rmse,326,-0.002857142857142857
heat_exchanger,bad_rmse,327,-0.002976190476190476
heat_exchanger,bad_rmse,328,-0.0006547619047619047
heat_exchanger,bad_rmse,329,-0.0024999999999999996
heat_exchanger,bad_rmse,330,-0.0024999999999999996
heat_exchanger,bad_rmse,331,-0.00041666666666666664
heat_exchanger,bad_rmse,332,-0.00125
heat_exchanger,bad_rmse,333,-0.0016666666666666666
heat_exchanger,bad_rmse,334,-0.0023809523809523807
heat_exchanger,bad_rmse,335,-0.0020238095238095236
heat_exchanger,bad_rmse,336,-0.0020238095238095236
heat_exchanger,bad_rmse,337,0.0
heat_exchanger,bad_rmse,338,-0.0017857142857142857
heat_exchanger,bad_rmse,339,-0.0019642857142857144
heat_exchanger,bad_rmse,340,-0.0019047619047619045
heat_exchanger,bad_rmse,341,-0.002202380952380952
heat_exchanger,bad_rmse,342,-0.0023214285714285715
heat_exchanger,bad_rmse,343,-0.0015476190476190472
heat_exchanger,bad_rmse,344,-0.0022619047619047614
heat_exchanger,bad_rmse,345,-0.0019047619047619045
heat_exchanger,bad_rmse,346,-0.001726190476190476
heat_exchanger,bad_rmse,347,-0.0011904761904761904
heat_exchanger,bad_rmse,348,-0.0023809523809523807
heat_exchanger,bad_rmse,349,-0.0009523809523809522
heat_exchanger,bad_rmse,350,-0.0030952380952380945
heat_exchanger,bad_rmse,351,-0.001607142857142857
heat_exchanger,bad_rmse,352,0.0
heat_exchanger,bad_rmse,353,-0.0013095238095238095
heat_exchanger,bad_rmse,354,-0.0027380952380952383
heat_exchanger,bad_rmse,355,-0.00125
heat_exchanger,bad_rmse,356,-0.0017261904761904762
heat_exchanger,bad_rmse,357,-0.0013095238095238095
heat_exchanger,bad_rmse,358,-0.00244047619047619
heat_exchanger,bad_rmse,359,-0.002857142857142857
heat_exchanger,bad_rmse,360,-0.0027380952380952383
heat_exchanger,bad_rmse,361,-0.002321428571428571
heat_exchanger,bad_rmse,362,-0.002261904761904762
heat_exchanger,bad_rmse,363,-0.0013095238095238095
heat_exchanger,bad_rmse,364,-0.0021428571428571425
heat_exchanger,bad_rmse,365,-0.00125
heat_exchanger,bad_rmse,366,-0.0025595238095238093
heat_exchanger,bad_rmse,367,-0.001488095238095238
heat_exchanger,bad_rmse,368,-0.00125
heat_exchanger,bad_rmse,369,-0.001607142857142857
heat_exchanger,bad_rmse,370,-0.00047619047619047614
heat_exchanger,bad_rmse,371,-0.0015476190476190472
heat_exchanger,bad_rmse,372,-0.0013690476190476187
heat_exchanger,bad_rmse,373,-0.0023214285714285706
heat_exchanger,bad_rmse,374,-0.001964285714285714
heat_exchanger,bad_rmse,375,-0.0020238095238095236
heat_exchanger,bad_rmse,376,-0.002738095238095238
heat_exchanger,bad_rmse,377,-0.0008333333333333333
heat_exchanger,bad_rmse,378,-0.0017857142857142852
heat_exchanger,bad_rmse,379,-0.0027976190476190475
heat_exchanger,bad_rmse,380,-0.00244047619047619
heat_exchanger,bad_rmse,381,-0.0023809523809523807
heat_exchanger,bad_rmse,382,-0.003095238095238095
heat_exchanger,bad_rmse,383,0.0
heat_exchanger,bad_rmse,384,-0.001964285714285714
heat_exchanger,bad_rmse,385,-0.0030357142857142853
heat_exchanger,bad_rmse,386,0.0
heat_exchanger,bad_rmse,387,-0.0015476190476190472
heat_exchanger,bad_rmse,388,-0.0033928571428571428
heat_exchanger,bad_rmse,389,-0.0022023809523809518
heat_exchanger,bad_rmse,390,-0.0027976190476190475
heat_exchanger,bad_rmse,391,-0.0020238095238095236
heat_exchanger,bad_rmse,392,-0.001726190476190476
heat_exchanger,bad_rmse,393,-0.002202380952380952
heat_exchanger,bad_rmse,394,-0.0008928571428571426
heat_exchanger,bad_rmse,395,-0.0008928571428571426
heat_exchanger,bad_rmse,396,-0.0019047619047619045
heat_exchanger,bad_rmse,397,-0.0008928571428571428
heat_exchanger,bad_rmse,398,-0.0015476190476190475
heat_exchanger,bad_rmse,399,-0.0008928571428571428
heat_exchanger,bad_rmse,400,-0.0025595238095238093
heat_exchanger,bad_rmse,401,-0.0015476190476190472
heat_exchanger,bad_rmse,402,-0.003214285714285714
heat_exchanger,bad_rmse,403,-0.0023809523809523807
heat_exchanger,bad_rmse,404,-0.0025595238095238093
heat_exchanger,bad_rmse,405,-0.002142857142857143
heat_exchanger,bad_rmse,406,-0.0029166666666666664
heat_exchanger,bad_rmse,407,-0.0027380952380952383
heat_exchanger,bad_rmse,408,-0.0008333333333333333
heat_exchanger,bad_rmse,409,-0.0023214285714285715
heat_exchanger,bad_rmse,410,-0.0015476190476190472
heat_exchanger,bad_rmse,411,-0.0027976190476190475
heat_exchanger,bad_rmse,412,-0.0016666666666666666
heat_exchanger,bad_rmse,413,-0.001726190476190476
heat_exchanger,bad_rmse,414,-0.0016666666666666666
heat_exchanger,bad_rmse,415,-0.00125
heat_exchanger,bad_rmse,416,-0.0024999999999999996
heat_exchanger,bad_rmse,417,-0.00125
heat_exchanger,bad_rmse,418,-0.0011904761904761901
heat_exchanger,bad_rmse,419,-0.0025595238095238093
heat_exchanger,bad_rmse,420,-0.0034523809523809524
heat_exchanger,bad_rmse,421,-0.00244047619047619
heat_exchanger,bad_rmse,422,-0.00244047619047619
heat_exchanger,bad_rmse,423,-0.0019642857142857144
heat_exchanger,bad_rmse,424,-0.0008333333333333333
heat_exchanger,bad_rmse,425,-0.0029761904761904756
heat_exchanger,bad_rmse,426,-0.0025595238095238093
heat_exchanger,bad_rmse,427,-0.001726190476190476
heat_exchanger,bad_rmse,428,-0.002976190476190476
heat_exchanger,bad_rmse,429,-0.001607142857142857
heat_exchanger,bad_rmse,430,-0.0016666666666666666
heat_exchanger,bad_rmse,431,-0.0010714285714285715
heat_exchanger,bad_rmse,432,-0.001726190476190476
heat_exchanger,bad_rmse,433,-0.0009523809523809522
heat_exchanger,bad_rmse,434,-0.002202380952380952
heat_exchanger,bad_rmse,435,-0.002678571428571428
heat_exchanger,bad_rmse,436,-0.001904761904761905
heat_exchanger,bad_rmse,437,-0.0022023809523809526
heat_exchanger,bad_rmse,438,-0.0016666666666666666
heat_exchanger,bad_rmse,439,-0.0013095238095238095
heat_exchanger,bad_rmse,440,-0.00047619047619047614
heat_exchanger,bad_rmse,441,-0.002261904761904762
heat_exchanger,bad_rmse,442,-0.0008928571428571426
heat_exchanger,bad_rmse,443,-0.0022619047619047614
heat_exchanger,bad_rmse,444,-0.0027976190476190475
heat_exchanger,bad_rmse,445,-0.0025595238095238093
heat_exchanger,bad_rmse,446,-0.0020833333333333333
heat_exchanger,bad_rmse,447,-0.0032738095238095235
heat_exchanger,bad_rmse,448,-0.0030357142857142853
heat_exchanger,bad_rmse,449,-0.002202380952380952
heat_exchanger,bad_rmse,450,-0.0027976190476190475
heat_exchanger,bad_rmse,451,-0.0006547619047619047
heat_exchanger,bad_rmse,452,-0.00244047619047619
heat_exchanger,bad_rmse,453,-0.0008928571428571428
heat_exchanger,bad_rmse,454,-0.0013095238095238095
heat_exchanger,bad_rmse,455,-0.0008333333333333333
heat_exchanger,bad_rmse,456,-0.0027976190476190475
heat_exchanger,bad_rmse,457,-0.00125
heat_exchanger,bad_rmse,458,-0.0022619047619047614
heat_exchanger,bad_rmse,459,-0.003511904761904762
heat_exchanger,bad_rmse,460,-0.0006547619047619047
heat_exchanger,bad_rmse,461,-0.0020238095238095236
heat_exchanger,bad_rmse,462,-0.000714285714285714
heat_exchanger,bad_rmse,463,-0.0010714285714285715
heat_exchanger,bad_rmse,464,-0.001488095238095238
heat_exchanger,bad_rmse,465,-0.0036904761904761898
heat_exchanger,bad_rmse,466,-0.00244047619047619
heat_exchanger,bad_rmse,467,-0.0020238095238095236
heat_exchanger,bad_rmse,468,-0.001488095238095238
heat_exchanger,bad_rmse,469,-0.0017261904761904762
heat_exchanger,bad_rmse,470,-0.0015476190476190472
heat_exchanger,bad_rmse,471,-0.0022619047619047614
heat_exchanger,bad_rmse,472,-0.00375
heat_exchanger,bad_rmse,473,-0.0019047619047619045
heat_exchanger,bad_rmse,474,-0.003511904761904762
heat_exchanger,bad_rmse,475,-0.002142857142857143
heat_exchanger,bad_rmse,476,-0.002202380952380952
heat_exchanger,bad_rmse,477,-0.0017857142857142857
heat_exchanger,bad_rmse,478,-0.0013095238095238095
heat_exchanger,bad_rmse,479,-0.0019047619047619045
heat_exchanger,bad_rmse,480,-0.002321428571428571
heat_exchanger,bad_rmse,481,-0.0019047619047619045
heat_exchanger,bad_rmse,482,-0.0011904761904761901
heat_exchanger,bad_rmse,483,-0.0025595238095238093
heat_exchanger,bad_rmse,484,-0.002202380952380952
heat_exchanger,bad_rmse,485,-0.003214285714285714
heat_exchanger,bad_rmse,486,-0.00125
heat_exchanger,bad_rmse,487,-0.0020238095238095236
heat_exchanger,bad_rmse,488,-0.0013095238095238095
heat_exchanger,bad_rmse,489,-0.001488095238095238
heat_exchanger,bad_rmse,490,-0.0010714285714285713
heat_exchanger,bad_rmse,491,-0.001964285714285714
heat_exchanger,bad_rmse,492,-0.001488095238095238
heat_exchanger,bad_rmse,493,-0.0008928571428571428
heat_exchanger,bad_rmse,494,-0.001488095238095238
heat_exchanger,bad_rmse,495,-0.0013095238095238095
heat_exchanger,bad_rmse,496,-0.0025595238095238093
heat_exchanger,bad_rmse,497,-0.0029761904761904756
heat_exchanger,bad_rmse,498,-0.0024999999999999996
heat_exchanger,bad_rmse,499,-0.002142857142857143
heat_exchanger,bad_rmse_or_event,0,-0.003988095238095237
heat_exchanger,bad_rmse_or_event,1,-0.006547619047619048
heat_exchanger,bad_rmse_or_event,2,-0.006726190476190474
heat_exchanger,bad_rmse_or_event,3,-0.002619047619047619
heat_exchanger,bad_rmse_or_event,4,-0.004345238095238095
heat_exchanger,bad_rmse_or_event,5,-0.0011309523809523805
heat_exchanger,bad_rmse_or_event,6,-0.0058928571428571415
heat_exchanger,bad_rmse_or_event,7,-0.009404761904761902
heat_exchanger,bad_rmse_or_event,8,-0.006726190476190474
heat_exchanger,bad_rmse_or_event,9,-0.004999999999999999
heat_exchanger,bad_rmse_or_event,10,-0.005059523809523807
heat_exchanger,bad_rmse_or_event,11,-0.007321428571428569
heat_exchanger,bad_rmse_or_event,12,-0.0057142857142857125
heat_exchanger,bad_rmse_or_event,13,-0.0058928571428571415
heat_exchanger,bad_rmse_or_event,14,-0.007380952380952379
heat_exchanger,bad_rmse_or_event,15,-0.0057142857142857125
heat_exchanger,bad_rmse_or_event,16,-0.0025595238095238093
heat_exchanger,bad_rmse_or_event,17,-0.0025595238095238093
heat_exchanger,bad_rmse_or_event,18,-0.0058928571428571415
heat_exchanger,bad_rmse_or_event,19,-0.0016071428571428567
heat_exchanger,bad_rmse_or_event,20,-0.0027976190476190475
heat_exchanger,bad_rmse_or_event,21,-0.004642857142857142
heat_exchanger,bad_rmse_or_event,22,-0.00970238095238095
heat_exchanger,bad_rmse_or_event,23,-0.0016666666666666666
heat_exchanger,bad_rmse_or_event,24,-0.0036309523809523805
heat_exchanger,bad_rmse_or_event,25,-0.006785714285714284
heat_exchanger,bad_rmse_or_event,26,-0.005476190476190474
heat_exchanger,bad_rmse_or_event,27,-0.0020833333333333333
heat_exchanger,bad_rmse_or_event,28,-0.004999999999999999
heat_exchanger,bad_rmse_or_event,29,-0.006964285714285712
heat_exchanger,bad_rmse_or_event,30,-0.004226190476190475
heat_exchanger,bad_rmse_or_event,31,-0.004821428571428569
heat_exchanger,bad_rmse_or_event,32,-0.0019642857142857144
heat_exchanger,bad_rmse_or_event,33,-0.0029166666666666655
heat_exchanger,bad_rmse_or_event,34,-0.004821428571428569
heat_exchanger,bad_rmse_or_event,35,-0.0027380952380952374
heat_exchanger,bad_rmse_or_event,36,-0.005238095238095236
heat_exchanger,bad_rmse_or_event,37,-0.0031547619047619046
heat_exchanger,bad_rmse_or_event,38,-0.005476190476190475
heat_exchanger,bad_rmse_or_event,39,-0.004642857142857141
heat_exchanger,bad_rmse_or_event,40,-0.003749999999999999
heat_exchanger,bad_rmse_or_event,41,-0.00488095238095238
heat_exchanger,bad_rmse_or_event,42,-0.004226190476190475
heat_exchanger,bad_rmse_or_event,43,-0.0057142857142857125
heat_exchanger,bad_rmse_or_event,44,-0.0013095238095238095
heat_exchanger,bad_rmse_or_event,45,-0.0057142857142857125
heat_exchanger,bad_rmse_or_event,46,-0.005714285714285712
heat_exchanger,bad_rmse_or_event,47,-0.0033333333333333327
heat_exchanger,bad_rmse_or_event,48,-0.009047619047619046
heat_exchanger,bad_rmse_or_event,49,-0.00505952380952381
heat_exchanger,bad_rmse_or_event,50,-0.003214285714285714
heat_exchanger,bad_rmse_or_event,51,-0.005059523809523808
heat_exchanger,bad_rmse_or_event,52,-0.004404761904761904
heat_exchanger,bad_rmse_or_event,53,-0.0019047619047619045
heat_exchanger,bad_rmse_or_event,54,-0.003392857142857142
heat_exchanger,bad_rmse_or_event,55,-0.0032142857142857134
heat_exchanger,bad_rmse_or_event,56,-0.0027976190476190475
heat_exchanger,bad_rmse_or_event,57,-0.007202380952380949
heat_exchanger,bad_rmse_or_event,58,-0.006547619047619047
heat_exchanger,bad_rmse_or_event,59,-0.004642857142857143
heat_exchanger,bad_rmse_or_event,60,-0.009166666666666662
heat_exchanger,bad_rmse_or_event,61,-0.002976190476190476
heat_exchanger,bad_rmse_or_event,62,-0.002142857142857143
heat_exchanger,bad_rmse_or_event,63,-0.004702380952380951
heat_exchanger,bad_rmse_or_event,64,-0.002321428571428571
heat_exchanger,bad_rmse_or_event,65,-0.004583333333333332
heat_exchanger,bad_rmse_or_event,66,-0.0038095238095238087
heat_exchanger,bad_rmse_or_event,67,-0.002321428571428571
heat_exchanger,bad_rmse_or_event,68,-0.0038095238095238087
heat_exchanger,bad_rmse_or_event,69,-0.002976190476190476
heat_exchanger,bad_rmse_or_event,70,-0.003154761904761904
heat_exchanger,bad_rmse_or_event,71,-0.001488095238095238
heat_exchanger,bad_rmse_or_event,72,-0.0027380952380952374
heat_exchanger,bad_rmse_or_event,73,-0.0023809523809523803
heat_exchanger,bad_rmse_or_event,74,-0.005059523809523809
heat_exchanger,bad_rmse_or_event,75,-0.0019047619047619045
heat_exchanger,bad_rmse_or_event,76,-0.0020833333333333337
heat_exchanger,bad_rmse_or_event,77,-0.004226190476190475
heat_exchanger,bad_rmse_or_event,78,-0.0063095238095238065
heat_exchanger,bad_rmse_or_event,79,-0.007976190476190474
heat_exchanger,bad_rmse_or_event,80,-0.002976190476190476
heat_exchanger,bad_rmse_or_event,81,-0.00488095238095238
heat_exchanger,bad_rmse_or_event,82,-0.0010714285714285715
heat_exchanger,bad_rmse_or_event,83,-0.004464285714285714
heat_exchanger,bad_rmse_or_event,84,-0.0027976190476190475
heat_exchanger,bad_rmse_or_event,85,-0.0027380952380952374
heat_exchanger,bad_rmse_or_event,86,-0.004404761904761904
heat_exchanger,bad_rmse_or_event,87,-0.0025595238095238093
heat_exchanger,bad_rmse_or_event,88,-0.004226190476190475
heat_exchanger,bad_rmse_or_event,89,-0.006547619047619047
heat_exchanger,bad_rmse_or_event,90,-0.0031547619047619046
heat_exchanger,bad_rmse_or_event,91,-0.004047619047619047
heat_exchanger,bad_rmse_or_event,92,-0.003214285714285714
heat_exchanger,bad_rmse_or_event,93,-0.0030357142857142853
heat_exchanger,bad_rmse_or_event,94,-0.002916666666666667
heat_exchanger,bad_rmse_or_event,95,-0.0020833333333333333
heat_exchanger,bad_rmse_or_event,96,-0.006726190476190476
heat_exchanger,bad_rmse_or_event,97,-0.006964285714285713
heat_exchanger,bad_rmse_or_event,98,-0.0025
heat_exchanger,bad_rmse_or_event,99,-0.007142857142857141
heat_exchanger,bad_rmse_or_event,100,-0.005476190476190476
heat_exchanger,bad_rmse_or_event,101,-0.0025595238095238093
heat_exchanger,bad_rmse_or_event,102,-0.0035119047619047612
heat_exchanger,bad_rmse_or_event,103,-0.007559523809523808
heat_exchanger,bad_rmse_or_event,104,-0.004821428571428571
heat_exchanger,bad_rmse_or_event,105,-0.003154761904761904
heat_exchanger,bad_rmse_or_event,106,-0.007142857142857141
heat_exchanger,bad_rmse_or_event,107,-0.003214285714285714
heat_exchanger,bad_rmse_or_event,108,-0.00488095238095238
heat_exchanger,bad_rmse_or_event,109,-0.006726190476190474
heat_exchanger,bad_rmse_or_event,110,-0.006964285714285712
heat_exchanger,bad_rmse_or_event,111,-0.0016071428571428567
heat_exchanger,bad_rmse_or_event,112,-0.004880952380952379
heat_exchanger,bad_rmse_or_event,113,-0.006666666666666665
heat_exchanger,bad_rmse_or_event,114,-0.005654761904761902
heat_exchanger,bad_rmse_or_event,115,-0.0038690476190476183
heat_exchanger,bad_rmse_or_event,116,-0.004880952380952381
heat_exchanger,bad_rmse_or_event,117,-0.0035714285714285713
heat_exchanger,bad_rmse_or_event,118,-0.005059523809523808
heat_exchanger,bad_rmse_or_event,119,-0.002976190476190476
heat_exchanger,bad_rmse_or_event,120,-0.005238095238095237
heat_exchanger,bad_rmse_or_event,121,-0.0021428571428571425
heat_exchanger,bad_rmse_or_event,122,-0.00488095238095238
heat_exchanger,bad_rmse_or_event,123,-0.001726190476190476
heat_exchanger,bad_rmse_or_event,124,-0.006369047619047619
heat_exchanger,bad_rmse_or_event,125,-0.004523809523809522
heat_exchanger,bad_rmse_or_event,126,-0.0026190476190476185
heat_exchanger,bad_rmse_or_event,127,-0.00505952380952381
heat_exchanger,bad_rmse_or_event,128,-0.005238095238095236
heat_exchanger,bad_rmse_or_event,129,-0.005297619047619047
heat_exchanger,bad_rmse_or_event,130,-0.003392857142857142
heat_exchanger,bad_rmse_or_event,131,-0.004166666666666666
heat_exchanger,bad_rmse_or_event,132,-0.009166666666666665
heat_exchanger,bad_rmse_or_event,133,-0.0035714285714285713
heat_exchanger,bad_rmse_or_event,134,-0.006130952380952378
heat_exchanger,bad_rmse_or_event,135,-0.005238095238095236
heat_exchanger,bad_rmse_or_event,136,-0.0054761904761904765
heat_exchanger,bad_rmse_or_event,137,-0.003392857142857142
heat_exchanger,bad_rmse_or_event,138,-0.004583333333333333
heat_exchanger,bad_rmse_or_event,139,-0.0031547619047619046
heat_exchanger,bad_rmse_or_event,140,-0.004464285714285713
heat_exchanger,bad_rmse_or_event,141,-0.0073809523809523795
heat_exchanger,bad_rmse_or_event,142,-0.003452380952380951
heat_exchanger,bad_rmse_or_event,143,-0.0020833333333333337
heat_exchanger,bad_rmse_or_event,144,-0.0035714285714285704
heat_exchanger,bad_rmse_or_event,145,-0.003154761904761904
heat_exchanger,bad_rmse_or_event,146,-0.005476190476190475
heat_exchanger,bad_rmse_or_event,147,-0.0033928571428571428
heat_exchanger,bad_rmse_or_event,148,-0.004226190476190475
heat_exchanger,bad_rmse_or_event,149,-0.004702380952380952
heat_exchanger,bad_rmse_or_event,150,-0.003809523809523809
heat_exchanger,bad_rmse_or_event,151,-0.0013095238095238095
heat_exchanger,bad_rmse_or_event,152,-0.004642857142857143
heat_exchanger,bad_rmse_or_event,153,-0.011071428571428569
heat_exchanger,bad_rmse_or_event,154,-0.0025
heat_exchanger,bad_rmse_or_event,155,-0.0032142857142857134
heat_exchanger,bad_rmse_or_event,156,-0.002142857142857143
heat_exchanger,bad_rmse_or_event,157,-0.004523809523809523
heat_exchanger,bad_rmse_or_event,158,-0.005059523809523808
heat_exchanger,bad_rmse_or_event,159,-0.0025595238095238093
heat_exchanger,bad_rmse_or_event,160,-0.004523809523809522
heat_exchanger,bad_rmse_or_event,161,-0.0035714285714285713
heat_exchanger,bad_rmse_or_event,162,-0.002976190476190476
heat_exchanger,bad_rmse_or_event,163,-0.007619047619047618
heat_exchanger,bad_rmse_or_event,164,-0.00714285714285714
heat_exchanger,bad_rmse_or_event,165,-0.0038095238095238087
heat_exchanger,bad_rmse_or_event,166,-0.006488095238095237
heat_exchanger,bad_rmse_or_event,167,-0.0023214285714285715
heat_exchanger,bad_rmse_or_event,168,-0.00488095238095238
heat_exchanger,bad_rmse_or_event,169,-0.0036309523809523797
heat_exchanger,bad_rmse_or_event,170,-0.004642857142857143
heat_exchanger,bad_rmse_or_event,171,-0.0030357142857142853
heat_exchanger,bad_rmse_or_event,172,-0.0033928571428571428
heat_exchanger,bad_rmse_or_event,173,-0.007738095238095237
heat_exchanger,bad_rmse_or_event,174,-0.003809523809523808
heat_exchanger,bad_rmse_or_event,175,-0.006547619047619048
heat_exchanger,bad_rmse_or_event,176,-0.00488095238095238
heat_exchanger,bad_rmse_or_event,177,-0.004404761904761904
heat_exchanger,bad_rmse_or_event,178,-0.006488095238095237
heat_exchanger,bad_rmse_or_event,179,-0.005654761904761904
heat_exchanger,bad_rmse_or_event,180,-0.004821428571428571
heat_exchanger,bad_rmse_or_event,181,-0.0060714285714285705
heat_exchanger,bad_rmse_or_event,182,-0.006964285714285713
heat_exchanger,bad_rmse_or_event,183,-0.005476190476190475
heat_exchanger,bad_rmse_or_event,184,-0.0030357142857142853
heat_exchanger,bad_rmse_or_event,185,-0.005119047619047617
heat_exchanger,bad_rmse_or_event,186,-0.0067857142857142855
heat_exchanger,bad_rmse_or_event,187,-0.004642857142857141
heat_exchanger,bad_rmse_or_event,188,-0.002916666666666666
heat_exchanger,bad_rmse_or_event,189,-0.007738095238095236
heat_exchanger,bad_rmse_or_event,190,-0.004821428571428571
heat_exchanger,bad_rmse_or_event,191,-0.006488095238095237
heat_exchanger,bad_rmse_or_event,192,-0.004226190476190475
heat_exchanger,bad_rmse_or_event,193,-0.003928571428571427
heat_exchanger,bad_rmse_or_event,194,-0.0027380952380952374
heat_exchanger,bad_rmse_or_event,195,-0.009642857142857142
heat_exchanger,bad_rmse_or_event,196,-0.0033333333333333327
heat_exchanger,bad_rmse_or_event,197,-0.006488095238095239
heat_exchanger,bad_rmse_or_event,198,-0.0057142857142857125
heat_exchanger,bad_rmse_or_event,199,-0.004642857142857141
heat_exchanger,bad_rmse_or_event,200,-0.006249999999999999
heat_exchanger,bad_rmse_or_event,201,-0.008154761904761903
heat_exchanger,bad_rmse_or_event,202,-0.003392857142857143
heat_exchanger,bad_rmse_or_event,203,-0.0064880952380952355
heat_exchanger,bad_rmse_or_event,204,-0.0031547619047619046
heat_exchanger,bad_rmse_or_event,205,-0.007976190476190474
heat_exchanger,bad_rmse_or_event,206,-0.003988095238095237
heat_exchanger,bad_rmse_or_event,207,-0.0032142857142857134
heat_exchanger,bad_rmse_or_event,208,-0.0026190476190476185
heat_exchanger,bad_rmse_or_event,209,-0.0045833333333333325
heat_exchanger,bad_rmse_or_event,210,-0.005059523809523808
heat_exchanger,bad_rmse_or_event,211,-0.001726190476190476
heat_exchanger,bad_rmse_or_event,212,-0.003988095238095238
heat_exchanger,bad_rmse_or_event,213,-0.005892857142857142
heat_exchanger,bad_rmse_or_event,214,-0.00125
heat_exchanger,bad_rmse_or_event,215,-0.0033333333333333327
heat_exchanger,bad_rmse_or_event,216,-0.005297619047619047
heat_exchanger,bad_rmse_or_event,217,-0.0021428571428571425
heat_exchanger,bad_rmse_or_event,218,-0.001904761904761905
heat_exchanger,bad_rmse_or_event,219,-0.003154761904761904
heat_exchanger,bad_rmse_or_event,220,-0.004642857142857141
heat_exchanger,bad_rmse_or_event,221,-0.0025595238095238084
heat_exchanger,bad_rmse_or_event,222,-0.003214285714285714
heat_exchanger,bad_rmse_or_event,223,-0.0023809523809523803
heat_exchanger,bad_rmse_or_event,224,-0.006785714285714284
heat_exchanger,bad_rmse_or_event,225,-0.005476190476190475
heat_exchanger,bad_rmse_or_event,226,-0.006309523809523808
heat_exchanger,bad_rmse_or_event,227,-0.005297619047619046
heat_exchanger,bad_rmse_or_event,228,-0.005476190476190475
heat_exchanger,bad_rmse_or_event,229,-0.006309523809523808
heat_exchanger,bad_rmse_or_event,230,-0.0021428571428571417
heat_exchanger,bad_rmse_or_event,231,-0.0044047619047619035
heat_exchanger,bad_rmse_or_event,232,-0.006785714285714284
heat_exchanger,bad_rmse_or_event,233,-0.004642857142857141
heat_exchanger,bad_rmse_or_event,234,-0.00613095238095238
heat_exchanger,bad_rmse_or_event,235,-0.004404761904761903
heat_exchanger,bad_rmse_or_event,236,-0.0023809523809523803
heat_exchanger,bad_rmse_or_event,237,-0.0021428571428571417
heat_exchanger,bad_rmse_or_event,238,-0.007321428571428571
heat_exchanger,bad_rmse_or_event,239,-0.0025595238095238093
heat_exchanger,bad_rmse_or_event,240,-0.00964285714285714
heat_exchanger,bad_rmse_or_event,241,-0.004702380952380953
heat_exchanger,bad_rmse_or_event,242,-0.0033928571428571428
heat_exchanger,bad_rmse_or_event,243,-0.005297619047619046
heat_exchanger,bad_rmse_or_event,244,-0.005059523809523808
heat_exchanger,bad_rmse_or_event,245,-0.007976190476190475
heat_exchanger,bad_rmse_or_event,246,-0.00488095238095238
heat_exchanger,bad_rmse_or_event,247,-0.003452380952380952
heat_exchanger,bad_rmse_or_event,248,-0.002321428571428571
heat_exchanger,bad_rmse_or_event,249,-0.003988095238095237
heat_exchanger,bad_rmse_or_event,250,-0.002321428571428571
heat_exchanger,bad_rmse_or_event,251,-0.00488095238095238
heat_exchanger,bad_rmse_or_event,252,-0.004642857142857141
heat_exchanger,bad_rmse_or_event,253,-0.0021428571428571425
heat_exchanger,bad_rmse_or_event,254,-0.0027976190476190475
heat_exchanger,bad_rmse_or_event,255,-0.004166666666666665
heat_exchanger,bad_rmse_or_event,256,-0.0025595238095238093
heat_exchanger,bad_rmse_or_event,257,-0.003154761904761904
heat_exchanger,bad_rmse_or_event,258,-0.005654761904761904
heat_exchanger,bad_rmse_or_event,259,-0.004464285714285714
heat_exchanger,bad_rmse_or_event,260,-0.003214285714285714
