system_id,bootstrap_iteration,coverage,baseline_far,calibrated_far,absolute_margin,calibrated_judge
two_tank,798,0.1,0.6533333333333334,0.47333333333333333,0.1800000000000001,best_calibrated_family_per_model_scenario
two_tank,799,0.1,0.66,0.5399999999999999,0.1200000000000001,best_calibrated_family_per_model_scenario
two_tank,800,0.1,0.6666666666666666,0.49333333333333335,0.17333333333333328,best_calibrated_family_per_model_scenario
two_tank,801,0.1,0.66,0.4933333333333333,0.16666666666666674,best_calibrated_family_per_model_scenario
two_tank,802,0.1,0.64,0.49333333333333335,0.14666666666666667,best_calibrated_family_per_model_scenario
two_tank,803,0.1,0.66,0.5066666666666666,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,804,0.1,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,805,0.1,0.64,0.5133333333333333,0.1266666666666667,best_calibrated_family_per_model_scenario
two_tank,806,0.1,0.6333333333333333,0.48000000000000004,0.15333333333333327,best_calibrated_family_per_model_scenario
two_tank,807,0.1,0.6533333333333334,0.4933333333333333,0.16000000000000014,best_calibrated_family_per_model_scenario
two_tank,808,0.1,0.66,0.5,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,809,0.1,0.64,0.52,0.12,best_calibrated_family_per_model_scenario
two_tank,810,0.1,0.6666666666666666,0.49333333333333335,0.17333333333333328,best_calibrated_family_per_model_scenario
two_tank,811,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,812,0.1,0.6466666666666666,0.5,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,813,0.1,0.6533333333333334,0.5,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,814,0.1,0.6333333333333333,0.5,0.1333333333333333,best_calibrated_family_per_model_scenario
two_tank,815,0.1,0.6533333333333334,0.5133333333333333,0.14000000000000012,best_calibrated_family_per_model_scenario
two_tank,816,0.1,0.6533333333333334,0.4799999999999999,0.1733333333333335,best_calibrated_family_per_model_scenario
two_tank,817,0.1,0.6533333333333334,0.5066666666666666,0.14666666666666683,best_calibrated_family_per_model_scenario
two_tank,818,0.1,0.66,0.4666666666666667,0.19333333333333336,best_calibrated_family_per_model_scenario
two_tank,819,0.1,0.6466666666666666,0.48666666666666664,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,820,0.1,0.6466666666666666,0.48666666666666664,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,821,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,822,0.1,0.6466666666666666,0.48000000000000004,0.16666666666666657,best_calibrated_family_per_model_scenario
two_tank,823,0.1,0.6533333333333334,0.5333333333333333,0.1200000000000001,best_calibrated_family_per_model_scenario
two_tank,824,0.1,0.6466666666666667,0.4799999999999999,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,825,0.1,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,826,0.1,0.6199999999999999,0.48666666666666664,0.13333333333333325,best_calibrated_family_per_model_scenario
two_tank,827,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,828,0.1,0.66,0.49333333333333335,0.16666666666666669,best_calibrated_family_per_model_scenario
two_tank,829,0.1,0.66,0.5,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,830,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,831,0.1,0.66,0.48666666666666664,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,832,0.1,0.6666666666666666,0.5,0.16666666666666663,best_calibrated_family_per_model_scenario
two_tank,833,0.1,0.66,0.48000000000000004,0.18,best_calibrated_family_per_model_scenario
two_tank,834,0.1,0.66,0.5466666666666666,0.1133333333333334,best_calibrated_family_per_model_scenario
two_tank,835,0.1,0.6466666666666666,0.5,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,836,0.1,0.6266666666666667,0.48000000000000004,0.14666666666666667,best_calibrated_family_per_model_scenario
two_tank,837,0.1,0.66,0.48000000000000004,0.18,best_calibrated_family_per_model_scenario
two_tank,838,0.1,0.64,0.47333333333333333,0.16666666666666669,best_calibrated_family_per_model_scenario
two_tank,839,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,840,0.1,0.66,0.48666666666666664,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,841,0.1,0.6533333333333334,0.5066666666666666,0.14666666666666683,best_calibrated_family_per_model_scenario
two_tank,842,0.1,0.6533333333333334,0.5133333333333333,0.14000000000000012,best_calibrated_family_per_model_scenario
two_tank,843,0.1,0.6466666666666667,0.47333333333333333,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,844,0.1,0.6466666666666666,0.4933333333333333,0.15333333333333332,best_calibrated_family_per_model_scenario
two_tank,845,0.1,0.6466666666666666,0.4933333333333333,0.15333333333333332,best_calibrated_family_per_model_scenario
two_tank,846,0.1,0.6533333333333334,0.52,0.13333333333333341,best_calibrated_family_per_model_scenario
two_tank,847,0.1,0.6533333333333334,0.52,0.13333333333333341,best_calibrated_family_per_model_scenario
two_tank,848,0.1,0.6533333333333334,0.5266666666666667,0.1266666666666667,best_calibrated_family_per_model_scenario
two_tank,849,0.1,0.6466666666666666,0.5,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,850,0.1,0.64,0.47333333333333333,0.16666666666666669,best_calibrated_family_per_model_scenario
two_tank,851,0.1,0.66,0.48666666666666664,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,852,0.1,0.66,0.5,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,853,0.1,0.66,0.47333333333333333,0.1866666666666667,best_calibrated_family_per_model_scenario
two_tank,854,0.1,0.6466666666666666,0.48666666666666664,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,855,0.1,0.66,0.5466666666666667,0.11333333333333329,best_calibrated_family_per_model_scenario
two_tank,856,0.1,0.66,0.4666666666666667,0.19333333333333336,best_calibrated_family_per_model_scenario
two_tank,857,0.1,0.66,0.5,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,858,0.1,0.6133333333333333,0.4666666666666667,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,859,0.1,0.6266666666666667,0.47333333333333333,0.15333333333333338,best_calibrated_family_per_model_scenario
two_tank,860,0.1,0.6466666666666666,0.47333333333333333,0.17333333333333328,best_calibrated_family_per_model_scenario
two_tank,861,0.1,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,862,0.1,0.66,0.5,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,863,0.1,0.6533333333333334,0.49333333333333335,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,864,0.1,0.6533333333333334,0.5133333333333333,0.14000000000000012,best_calibrated_family_per_model_scenario
two_tank,865,0.1,0.6533333333333334,0.5,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,866,0.1,0.64,0.49333333333333335,0.14666666666666667,best_calibrated_family_per_model_scenario
two_tank,867,0.1,0.6666666666666666,0.5533333333333333,0.11333333333333329,best_calibrated_family_per_model_scenario
two_tank,868,0.1,0.6333333333333333,0.48000000000000004,0.15333333333333327,best_calibrated_family_per_model_scenario
two_tank,869,0.1,0.66,0.49333333333333335,0.16666666666666669,best_calibrated_family_per_model_scenario
two_tank,870,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,871,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,872,0.1,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,873,0.1,0.66,0.5066666666666667,0.15333333333333332,best_calibrated_family_per_model_scenario
two_tank,874,0.1,0.6266666666666667,0.4933333333333333,0.13333333333333341,best_calibrated_family_per_model_scenario
two_tank,875,0.1,0.64,0.5133333333333333,0.1266666666666667,best_calibrated_family_per_model_scenario
two_tank,876,0.1,0.6466666666666666,0.48000000000000004,0.16666666666666657,best_calibrated_family_per_model_scenario
two_tank,877,0.1,0.66,0.5,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,878,0.1,0.6333333333333333,0.49333333333333335,0.13999999999999996,best_calibrated_family_per_model_scenario
two_tank,879,0.1,0.6666666666666666,0.48000000000000004,0.1866666666666666,best_calibrated_family_per_model_scenario
two_tank,880,0.1,0.6533333333333334,0.5133333333333333,0.14000000000000012,best_calibrated_family_per_model_scenario
two_tank,881,0.1,0.66,0.5133333333333333,0.14666666666666672,best_calibrated_family_per_model_scenario
two_tank,882,0.1,0.6466666666666666,0.5399999999999999,0.10666666666666669,best_calibrated_family_per_model_scenario
two_tank,883,0.1,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,884,0.1,0.6666666666666666,0.5266666666666667,0.1399999999999999,best_calibrated_family_per_model_scenario
two_tank,885,0.1,0.66,0.5,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,886,0.1,0.66,0.4799999999999999,0.1800000000000001,best_calibrated_family_per_model_scenario
two_tank,887,0.1,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,888,0.1,0.64,0.48666666666666664,0.15333333333333338,best_calibrated_family_per_model_scenario
two_tank,889,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,890,0.1,0.6266666666666667,0.48666666666666664,0.14000000000000007,best_calibrated_family_per_model_scenario
two_tank,891,0.1,0.6466666666666666,0.5066666666666666,0.14,best_calibrated_family_per_model_scenario
two_tank,892,0.1,0.64,0.4799999999999999,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,893,0.1,0.66,0.52,0.14,best_calibrated_family_per_model_scenario
two_tank,894,0.1,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,895,0.1,0.6333333333333333,0.4666666666666667,0.16666666666666663,best_calibrated_family_per_model_scenario
two_tank,896,0.1,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,897,0.1,0.6533333333333334,0.5133333333333333,0.14000000000000012,best_calibrated_family_per_model_scenario
two_tank,898,0.1,0.6466666666666666,0.5066666666666667,0.1399999999999999,best_calibrated_family_per_model_scenario
two_tank,899,0.1,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,900,0.1,0.66,0.48666666666666664,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,901,0.1,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,902,0.1,0.6333333333333333,0.48666666666666664,0.14666666666666667,best_calibrated_family_per_model_scenario
two_tank,903,0.1,0.6533333333333334,0.5133333333333333,0.14000000000000012,best_calibrated_family_per_model_scenario
two_tank,904,0.1,0.6533333333333334,0.5066666666666666,0.14666666666666683,best_calibrated_family_per_model_scenario
two_tank,905,0.1,0.66,0.4666666666666667,0.19333333333333336,best_calibrated_family_per_model_scenario
two_tank,906,0.1,0.64,0.5,0.14,best_calibrated_family_per_model_scenario
two_tank,907,0.1,0.66,0.4666666666666667,0.19333333333333336,best_calibrated_family_per_model_scenario
two_tank,908,0.1,0.62,0.4666666666666667,0.15333333333333332,best_calibrated_family_per_model_scenario
two_tank,909,0.1,0.6466666666666666,0.5066666666666666,0.14,best_calibrated_family_per_model_scenario
two_tank,910,0.1,0.66,0.52,0.14,best_calibrated_family_per_model_scenario
two_tank,911,0.1,0.66,0.49333333333333335,0.16666666666666669,best_calibrated_family_per_model_scenario
two_tank,912,0.1,0.6666666666666666,0.5133333333333333,0.15333333333333332,best_calibrated_family_per_model_scenario
two_tank,913,0.1,0.6666666666666666,0.5133333333333333,0.15333333333333332,best_calibrated_family_per_model_scenario
two_tank,914,0.1,0.6533333333333334,0.5,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,915,0.1,0.66,0.4799999999999999,0.1800000000000001,best_calibrated_family_per_model_scenario
two_tank,916,0.1,0.66,0.5333333333333333,0.1266666666666667,best_calibrated_family_per_model_scenario
two_tank,917,0.1,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,918,0.1,0.6400000000000001,0.48666666666666664,0.1533333333333335,best_calibrated_family_per_model_scenario
two_tank,919,0.1,0.6266666666666667,0.5066666666666666,0.1200000000000001,best_calibrated_family_per_model_scenario
two_tank,920,0.1,0.6466666666666666,0.48666666666666664,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,921,0.1,0.62,0.48000000000000004,0.13999999999999996,best_calibrated_family_per_model_scenario
two_tank,922,0.1,0.66,0.5,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,923,0.1,0.6466666666666666,0.5133333333333333,0.1333333333333333,best_calibrated_family_per_model_scenario
two_tank,924,0.1,0.6533333333333334,0.5,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,925,0.1,0.6466666666666666,0.49333333333333335,0.15333333333333327,best_calibrated_family_per_model_scenario
two_tank,926,0.1,0.64,0.4933333333333333,0.14666666666666672,best_calibrated_family_per_model_scenario
two_tank,927,0.1,0.66,0.5133333333333333,0.14666666666666672,best_calibrated_family_per_model_scenario
two_tank,928,0.1,0.64,0.47333333333333333,0.16666666666666669,best_calibrated_family_per_model_scenario
two_tank,929,0.1,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,930,0.1,0.6466666666666666,0.5333333333333333,0.11333333333333329,best_calibrated_family_per_model_scenario
two_tank,931,0.1,0.66,0.48000000000000004,0.18,best_calibrated_family_per_model_scenario
two_tank,932,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,933,0.1,0.66,0.5,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,934,0.1,0.66,0.48666666666666664,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,935,0.1,0.6466666666666666,0.49333333333333335,0.15333333333333327,best_calibrated_family_per_model_scenario
two_tank,936,0.1,0.6533333333333334,0.5,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,937,0.1,0.66,0.4933333333333333,0.16666666666666674,best_calibrated_family_per_model_scenario
two_tank,938,0.1,0.6533333333333334,0.47333333333333333,0.1800000000000001,best_calibrated_family_per_model_scenario
two_tank,939,0.1,0.6666666666666666,0.5466666666666666,0.12,best_calibrated_family_per_model_scenario
two_tank,940,0.1,0.64,0.47333333333333333,0.16666666666666669,best_calibrated_family_per_model_scenario
two_tank,941,0.1,0.66,0.52,0.14,best_calibrated_family_per_model_scenario
two_tank,942,0.1,0.64,0.49333333333333335,0.14666666666666667,best_calibrated_family_per_model_scenario
two_tank,943,0.1,0.66,0.5133333333333333,0.14666666666666672,best_calibrated_family_per_model_scenario
two_tank,944,0.1,0.6666666666666666,0.5133333333333333,0.15333333333333332,best_calibrated_family_per_model_scenario
two_tank,945,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,946,0.1,0.6533333333333334,0.5066666666666667,0.14666666666666672,best_calibrated_family_per_model_scenario
two_tank,947,0.1,0.6333333333333333,0.48666666666666664,0.14666666666666667,best_calibrated_family_per_model_scenario
two_tank,948,0.1,0.64,0.48000000000000004,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,949,0.1,0.6333333333333333,0.4933333333333333,0.14,best_calibrated_family_per_model_scenario
two_tank,950,0.1,0.6466666666666666,0.48666666666666664,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,951,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,952,0.1,0.6333333333333333,0.5,0.1333333333333333,best_calibrated_family_per_model_scenario
two_tank,953,0.1,0.66,0.5399999999999999,0.1200000000000001,best_calibrated_family_per_model_scenario
two_tank,954,0.1,0.6533333333333334,0.47333333333333333,0.1800000000000001,best_calibrated_family_per_model_scenario
two_tank,955,0.1,0.6466666666666666,0.47333333333333333,0.17333333333333328,best_calibrated_family_per_model_scenario
two_tank,956,0.1,0.66,0.5066666666666666,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,957,0.1,0.6666666666666666,0.52,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,958,0.1,0.6466666666666666,0.49333333333333335,0.15333333333333327,best_calibrated_family_per_model_scenario
two_tank,959,0.1,0.6533333333333334,0.47333333333333333,0.1800000000000001,best_calibrated_family_per_model_scenario
two_tank,960,0.1,0.6533333333333334,0.4933333333333333,0.16000000000000014,best_calibrated_family_per_model_scenario
two_tank,961,0.1,0.66,0.5,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,962,0.1,0.6533333333333334,0.4799999999999999,0.1733333333333335,best_calibrated_family_per_model_scenario
two_tank,963,0.1,0.6466666666666666,0.49333333333333335,0.15333333333333327,best_calibrated_family_per_model_scenario
two_tank,964,0.1,0.6466666666666666,0.47333333333333333,0.17333333333333328,best_calibrated_family_per_model_scenario
two_tank,965,0.1,0.6333333333333333,0.48000000000000004,0.15333333333333327,best_calibrated_family_per_model_scenario
two_tank,966,0.1,0.6533333333333334,0.5066666666666666,0.14666666666666683,best_calibrated_family_per_model_scenario
two_tank,967,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,968,0.1,0.66,0.5133333333333333,0.14666666666666672,best_calibrated_family_per_model_scenario
two_tank,969,0.1,0.66,0.5333333333333333,0.1266666666666667,best_calibrated_family_per_model_scenario
two_tank,970,0.1,0.66,0.4933333333333333,0.16666666666666674,best_calibrated_family_per_model_scenario
two_tank,971,0.1,0.6466666666666667,0.52,0.1266666666666667,best_calibrated_family_per_model_scenario
two_tank,972,0.1,0.6466666666666666,0.47333333333333333,0.17333333333333328,best_calibrated_family_per_model_scenario
two_tank,973,0.1,0.6466666666666666,0.4666666666666667,0.17999999999999994,best_calibrated_family_per_model_scenario
two_tank,974,0.1,0.66,0.52,0.14,best_calibrated_family_per_model_scenario
two_tank,975,0.1,0.6466666666666666,0.5066666666666666,0.14,best_calibrated_family_per_model_scenario
two_tank,976,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,977,0.1,0.66,0.5066666666666666,0.15333333333333343,best_calibrated_family_per_model_scenario
two_tank,978,0.1,0.6533333333333334,0.47333333333333333,0.1800000000000001,best_calibrated_family_per_model_scenario
two_tank,979,0.1,0.66,0.5,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,980,0.1,0.6533333333333334,0.5133333333333333,0.14000000000000012,best_calibrated_family_per_model_scenario
two_tank,981,0.1,0.6466666666666666,0.4666666666666667,0.17999999999999994,best_calibrated_family_per_model_scenario
two_tank,982,0.1,0.64,0.5133333333333333,0.1266666666666667,best_calibrated_family_per_model_scenario
two_tank,983,0.1,0.64,0.4799999999999999,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,984,0.1,0.6666666666666666,0.5266666666666667,0.1399999999999999,best_calibrated_family_per_model_scenario
two_tank,985,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,986,0.1,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,987,0.1,0.66,0.48666666666666664,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,988,0.1,0.6533333333333334,0.52,0.13333333333333341,best_calibrated_family_per_model_scenario
two_tank,989,0.1,0.66,0.5133333333333333,0.14666666666666672,best_calibrated_family_per_model_scenario
two_tank,990,0.1,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,991,0.1,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,992,0.1,0.66,0.5133333333333333,0.14666666666666672,best_calibrated_family_per_model_scenario
two_tank,993,0.1,0.6533333333333334,0.5133333333333333,0.14000000000000012,best_calibrated_family_per_model_scenario
two_tank,994,0.1,0.6466666666666666,0.4799999999999999,0.16666666666666669,best_calibrated_family_per_model_scenario
two_tank,995,0.1,0.6533333333333334,0.48666666666666664,0.1666666666666668,best_calibrated_family_per_model_scenario
two_tank,996,0.1,0.6333333333333333,0.47333333333333333,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,997,0.1,0.6533333333333334,0.4933333333333333,0.16000000000000014,best_calibrated_family_per_model_scenario
two_tank,998,0.1,0.6466666666666666,0.49333333333333335,0.15333333333333327,best_calibrated_family_per_model_scenario
two_tank,999,0.1,0.66,0.5133333333333333,0.14666666666666672,best_calibrated_family_per_model_scenario
cstr,0,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,1,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,2,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,3,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,4,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,5,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,6,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,7,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,8,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,9,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,10,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,11,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,12,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,13,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,14,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,15,0.05,0.6571428571428571,0.6285714285714286,0.02857142857142858,best_calibrated_family_per_model_scenario
cstr,16,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,17,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,18,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,19,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,20,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,21,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,22,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,23,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,24,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,25,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,26,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,27,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,28,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,29,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,30,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,31,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,32,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,33,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,34,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,35,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,36,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,37,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,38,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,39,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,40,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,41,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,42,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,43,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,44,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,45,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,46,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,47,0.05,0.6571428571428571,0.6190476190476191,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,48,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,49,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,50,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,51,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,52,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,53,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,54,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,55,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,56,0.05,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,57,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,58,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,59,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,60,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,61,0.05,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,62,0.05,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
